id,address,categories,city,country,latitude,longitude,name,twitter,websites,no_twitter,no_website,no_menu,state,clusters,cluster_name,zipcode
AVwc_mq2ByjofQCxkZcK,1505 S W Sunset Blvd,"restaurants,pubs,breweries,transportation companies,wineries",Portland,US,45.479187,-122.693658,Mcmenamins Hillsdale Brewery,,,True,True,True,OR,1,por,97239
AVwc2Bbc_7pvs4fzzjT7,0618 SW Nebraska St,"pub,brewery,pub , brewery",Portland,US,45.47713647,-122.67256840000002,Fulton Pub & Brewery,captainneon,,False,True,True,OR,1,por,97239
AVwc7CgNByjofQCxjqLU,1813 NE 2nd Ave,"brewery,restaurant",Portland,US,45.53599000000001,-122.66411,Reverend Nat's Hard Cider,revnatscider,http://reverendnatshardcider.com,False,False,True,OR,1,por,97212
AVwdCQHiIN2L1WUfrhzn,1313 NW Marshall St,"brewery,american restaurant,brewery , american restaurant pearl",Portland,US,45.53076400000001,-122.684655,BridgePort Brewery & Brewpub,bridgeportbrew,"http://www.bridgeportbrew.com,http://bridgeportbrew.com",False,False,False,OR,1,por,97209
AVwctLGi_7pvs4fzyFVR,915 SE Hawthorne Blvd,"brewery,beer garden,restaurant",Portland,US,45.51245,-122.65642,Lucky Labrador Brew Pub,,http://www.luckylab.com,True,False,False,OR,1,por,97214
AVweSSYPByjofQCxw4d9,6635 N Baltimore Ave,"brewery,brew pubs,beer , ale,liquor stores",Portland,US,45.58934,-122.76146,Occidental Brewing Company,occidentalbrews,http://www.occidentalbrewing.com,False,False,True,OR,1,por,97203
AVwebR_skufWRAb5CzRf,711 SW Ankeny St,"brewery,bar,bars,brewery , bar downtown portl,,bars , clubs,brew pubs,restaurants,nightlife,brewery , bar,beer , ale,taverns",Portland,US,45.52256821,-122.6780131,Tugboat Brewing Co.,,http://d2m.com/Tugwebsite/,True,False,True,OR,1,por,97205
AVwc1ge_ByjofQCxiuQW,4495 SW Scholls Ferry Rd,"brewery,pub,restaurant,bars,american restaurants,restaurants,movie theaters,bar , grills,brewery, movie theater, , winery,taverns",Portland,US,45.4874,-122.74751,McMenamins Raleigh Hills Pub,captainneon,http://mcmenamins.com/355-raleigh-hills-pub-home,False,False,True,OR,1,por,97225
AV12Zcgm3-Khe5l_PHAf,9554 th Ave,brewers,Portland,US,45.4538,-122.6231,Short Snout Brewing,,,True,True,True,OR,1,por,97222
AVwdrzXs_7pvs4fz8U1D,1624 NW Glisan St,"restaurants,brew pubs,brewers,wineries",Portland,US,45.5264,-122.6882,Mc Menamins Pubs,,http://mcmenamins.com,True,False,False,OR,1,por,97209
AV0ZCpr0-gnIPe8DVWOm,915 th Ave,"beverage manufacturers,yogurt manufacturers,breweries",Portland,US,45.5183,-122.6819,TartBerry,,,True,True,True,OR,1,por,97205
AVweeiJNIN2L1WUf5Si4,1332 W Burnside St,"movie theaters,bars clubs,bars pubs,pubs,restaurants,brew pubs,banquet rooms,hotels motels,winery tours,banquet facilities,breweries , brew pubs,hotels , motels,american restaurants,bar , grill restaurants,pub restaurants,wineries,bars,taverns,banquet halls , reception facilities,beer , ale,restaurant,bars , clubs,bars , pubs,breweries,transportation companies,hotels , motels",Portland,US,45.5228,-122.6849,McMenamins Ringlers Pub,,"http://www.mcmenamins.com,http://www.mcmenamins.com/1272-ringlers-pub-hours",True,False,True,OR,1,por,97209
AVwdf-rDkufWRAb56f8W,8195 SE 7th Ave,"pizza place,brewery,pizza place , brewery sellwood-morel,,pizza place , brewery",Portland,US,45.46421446,-122.6592643,Muddy Rudder Public House,,http://muddyrudderpdx.com,True,False,False,OR,1,por,97202
AV1c9CVk3-Khe5l_MV5r,1321 NE Couch St,"beverage manufacturers,breweries,wholesale bottlers equipment,bottlers",Portland,US,45.524,-122.6521,Portland Bottling Co,,,True,True,True,OR,1,por,97232
AV1c9FUpa4HuVbed5_5G,4510 rd Ave,"wineries,brewers",Portland,US,45.4901,-122.6425,Hip Chicks Do Wine,,,True,True,True,OR,1,por,97202
AVwd3xkxkufWRAb59-j3,1708 E Burnside St,"wings joint,brewery,chicken wings,barbecue restaurants,restaurant,wings joint , brewery",Portland,US,45.5228,-122.6484,Fire on the Mountain,portlandwings,http://www.portlandwings.com,False,False,False,OR,1,por,97214
AVwd26bd_7pvs4fz94eD,2828 NE Glisan St,"brewery,bars pubs,pubs,brew pubs,restaurants,restaurant,bars , pubs",Portland,US,45.5262,-122.6364,Migration Brewing,migrationbrewco,http://migrationbrewing.com,False,False,False,OR,1,por,97232
AV0ZCxaR-gnIPe8DVWaC,832 N Beech St,"beer homebrewing equipment , supplies,beer , ale,brewers,wineries",Portland,US,45.54943,-122.67523,Amnesia Brewing,,,True,True,True,OR,1,por,97227
AVwdNqzY_7pvs4fz3d7r,825 N Cook St,"brew pubs,brewery,restaurant,brewery boise",Portland,US,45.54725,-122.67513,Ecliptic Brewing,eclipticbrewing,http://eclipticbrewing.com,False,False,True,OR,1,por,97227
AVwcqu2WIN2L1WUfnjrD,1700 NE Broadway St,"brewery,american restaurant,restaurant",Portland,US,45.5348,-122.64815,Broadway Grill & Brewery,bgbrewery,http://www.drinkbeerhere.com,False,False,False,OR,1,por,97232
AV1c9KYYRxPSIh2RZB5X,421 NE Knott St,"brewers,coffee tea manufacturers",Portland,US,45.5422,-122.6614,McMenamins Coffee Roasters,,,True,True,True,OR,1,por,97212
AV5BW9ABa4HuVbedBG0l,1505 SW Sunset Blvd,brewers,Portland,US,45.4788,-122.6934,Hillsdale Pub,,,True,True,True,OR,1,por,97239
AV1grhogIxWefVJwf45m,3638 SE Hawthorne Blvd,brewers,Portland,US,45.5119,-122.6261,Portland Cider Co,,,True,True,True,OR,1,por,97214
AVwclT_-_7pvs4fzwtcA,3901 N Williams Ave,"brewer equipment supplies , services",Portland,US,45.550941,-122.666923,The Fifth Quadrant,,,True,True,True,OR,1,por,97227
AVwcgJUMIN2L1WUflo8A,6635 N Baltimore Ave,"breweries,food , drink",Portland,US,45.58872,-122.76089,Occidental Brewery,,,True,True,True,OR,1,por,97203
AVwdypJTkufWRAb59Sew,61 SE Yamhill St,brewery,Portland,US,45.51592703,-122.6657142,Hair of the Dog Brewery & Tasting Room,hairofthedog,http://www.hairofthedog.com,False,False,True,OR,1,por,97214
AVwckT2k_7pvs4fzwiOv,5821 SE International Way,"brew pubs,beer , ale,bars,night clubs,restaurants,liquor stores,brewery",Portland,US,45.43198,-122.6033,Breakside Brewery,,http://www.breakside.com,True,False,False,OR,1,por,97222
AVweIjKB_7pvs4fzAVP-,1332 W Burnside St,"restaurants,pubs,transportation companies,breweries,wineries",Portland,US,45.522773,-122.684994,Mcmenamins Pubs and Breweries,,,True,True,True,OR,1,por,97209
AVwclAMl_7pvs4fzwp71,730 SE Powell Blvd,"brewers,brew pubs,beer , ale",Portland,US,45.50128,-122.65823,Ross Island Brewing,,,True,True,True,OR,1,por,97202
AVwdvU78_7pvs4fz80tU,14610 S W Sequoia Pkwy,"pub , bar tigard neighborhood area 7,pub,pub , bar,brewery",Portland,US,45.41459994,-122.74662250000002,John Barleycorns,captainneon,http://www.mcmenamins.com/373-mcmenamins-breweries-home,False,False,True,OR,1,por,97224
AVzTinpGLD2H7whiWgoS,226 NW Davis St,"pizza place,brewery,restaurant",Portland,US,45.524567,-122.67301,Old Town Pizza & Brewing,,,True,True,True,OR,1,por,97209
AV1c9FRcRxPSIh2RZBnO,7000 NE Airport Way,brewers,Portland,US,45.5867,-122.5869,Laurelwood Brewing Co,,,True,True,True,OR,1,por,97218
AVweSv_-kufWRAb5Bqyo,2710 NE Davis St,"beverage manufacturers,flavoring extract manufacturers,breweries",Portland,US,45.5243,-122.6381,Coca-Cola North America,,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJUxvsjhaVB8tO-ijV5xKzSNT2xPl9DpdiFSR0nyutySpupu_Uiq7j_J1W7eZysQLAL8ipin6m2xrKfwkJUNN2sMF7vRJq4Y07fAatb7r_3jo-HAlr5bWMPbHrEhf4RYL36EE5bbQTgmdr0Byygc7h-2A-YM6R7qTW9G6r7iXHceM1YvLzNtuHAjIujxwHuYNXXdqSF6Fry1I4F0hGJVgS3OBVsd8wNo9TngrvI0Gj0UlgRzJ3L2eXKBaEOsVT-Ovt7ywhpnV5Ke8VjqNHS7M9emqkKtVby8X64pu3sV7_XUlylIzqcjDoGpUHUx64ZNRzbpoZX17jdVZU78nnuOCIJfeVKQ3f0IuLwlSxTh9Xd30&placement=listing_profile&cs_user=unknown&cs_session=dcbe2567d94fedadcb2dd27a4fba236cbbfc5c32,True,False,True,OR,1,por,97232
AVwebkGKkufWRAb5C2Ce,17900 NE San Rafael St,"canned food manufacturers,food manufacturers,bread manufacturers,beverage manufacturers,flavoring extract manufacturers,canned frozen food manufacturers,prepared food manufacturers,seafood manufacturers,breweries,canned , frozen food manufacturers",Portland,US,45.5365,-122.4791,Trailblazer Foods,,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJkE9S8O6o0cKWVdhYKkZUwer81S0DxRJV2T0SMaRnmnx4fAh7ylwK84xGBHwwB4NYvArP55EivWFkbBqmxEe_M_u4-P0unSdLUgoYd3zADC-Oqx-YY1OVaufbStIsS0ll0rRHvHCUWgsgaqQThxZzzSQpDQSOyTRMmo7fDx64MhZ4BjUbptqnvUNET6lDqms2-mJiMOpes6nP0uyc1Sf3S0QkFg8PVdZh7MlWYueC689a7mjNWVpXqKFpcGu73kUz8SEjK9cc4fFYVvxnKQCNpdnK4DaB5eRxGbhLoQclY9H5AaKQ1AsHgahgMR9CnIN0F8pZBAkiAdcqSr_m__4glaon7E6ygXfD&placement=listing_profile&cs_user=unknown&cs_session=0486129656aa9089e604b8d4520d96e3a191d7c2,True,False,True,OR,1,por,97230
AVwcnpspByjofQCxgUGK,2282 NW Hoyt St,"pub,breweries , brew pubs,hotels , motels,movie theaters,restaurants,bar , grill restaurants,pub restaurants,wineries,winery tours,restaurant,brewers,pub northwest district,pubs,transportation companies,breweries",Portland,US,45.52691,-122.69844,The Rams Head,captainneon,"http://mcmenamins.com,http://www.mcmenamins.com",False,False,False,OR,1,por,97210
AVweKyU2IN2L1WUf2lum,701 E Burnside St,"brewery,pub,brewery , pub kerns,restaurant,brewery , pub",Portland,US,45.52311198,-122.6584268,Burnside Brewing Co.,burnsidebrewco,http://burnsidebrewco.com,False,False,False,OR,1,por,97214
AV0ZD196FcQ3k02bEQiR,12272 Sw Scholls Ferry Rd,"breweries , brew pubs,hotels , motels,movie theaters,restaurants,american restaurants,bar , grill restaurants,pub restaurants,wineries,winery tours,bars clubs,bars pubs,pubs,taverns,hotels motels",Portland,US,45.4433,-122.8034,Greenway Pub,,,True,True,True,OR,1,por,97223
AVwdhoENkufWRAb56wQD,8235 SE Stark St,"beer homebrewing equipment , supplies,brewer equipment supplies , services,beer-home brewing equipment , supplies",Portland,US,45.51934,-122.57826,Let's Brew,,http://www.letsbrew.net,True,False,True,OR,1,por,97216
AVwdfmcukufWRAb56cKg,832 N Beech St,"brew pubs,beer , ale,restaurants,brewery,bar,restaurant,brewery , bar boise",Portland,US,45.54943,-122.67523,Stormbreaker Brewing Co,stormbreakerpdx,http://www.stormbreakerbrewing.com,False,False,True,OR,1,por,97227
AVyisIRKgXLl9CNj_AOO,124 SE 11th Ave,"brew pubs,beer , ale,brewery",Portland,US,45.5217,-122.65425,Mt Tabor Brewing,,,True,True,True,OR,1,por,97214
AVwdM7cjByjofQCxmlPm,210 N W 11th Ave,"beer gardens,brewers",Portland,US,45.52446,-122.682046,Deschutes Brewery & Public House,deschutespdxpub,http://www.deschutesbrewery.com/locations/portland,False,False,True,OR,1,por,97209
AVwcuNSDkufWRAb5yT7F,6716 S E Milwaukie Ave,"breweries,colleges , universities,schools,bistros",Portland,US,45.474244,-122.648601,Laurelwood Public House,,,True,True,True,OR,1,por,97202
AVwdgW2DkufWRAb56juO,5224 S E 26th Ave,"brewery reed,brew pubs,beer , ale,brewery,liquor stores,breweries,food , drink",Portland,US,45.48497,-122.639,Gigantic Brewing Co,giganticbrewing,http://www.giganticbrewing.com,False,False,True,OR,1,por,97202
AVweFXVz_7pvs4fz_49E,1504 N E Broadway St,"brewers,hotels , motels",Portland,US,45.534948,-122.65043500000002,Mcmenamins Broadway Pub,,http://mcmenamins.com,True,False,True,OR,1,por,97232
AVwd2yM3ByjofQCxtGf1,5910 N Cutter Cir,"brewers,wholesale beer",Portland,US,45.5674,-122.7053,Anheuser-Busch Inc,,,True,True,True,OR,1,por,97217
AVwddgEH_7pvs4fz6ITF,1504 N E Broadway St,"restaurants,pubs,breweries,transportation companies,wineries",Portland,US,45.534894,-122.650265,Broadway Pub,,,True,True,True,OR,1,por,97232
AVwem0zNkufWRAb5EgAY,929 N Russell St,"breweries,food , drink",Portland,US,45.54101,-122.67656,Widmer Brewing Company,,,True,True,True,OR,1,por,97227
AVwdSj39_7pvs4fz4UFX,909 SE Yamhill St,brewers,Portland,US,45.51587,-122.656252,Buckman Brewing,,,True,True,True,OR,1,por,97214
AVwc_8WLkufWRAb51P-z,14740 N W Cornell Rd,"restaurants,pubs,bars , pubs,breweries",Portland,US,45.531742,-122.830743,Oak Hills Brewpub,,,True,True,True,OR,1,por,97229
AVwdeCIwkufWRAb56ODU,915 S E Hawthorne Blvd,"food , drink,breweries,brewery,beer garden,brewery , beer garden buckman",Portland,US,45.512413,-122.65627,Lucky Labrador Brewing Company,,http://luckylab.com,True,False,True,OR,1,por,97214
AV1c9FTLRxPSIh2RZBnW,17268 NE Sacramento St,brewers,Portland,US,45.5407,-122.518,Imperial Organic Yeast,,,True,True,True,OR,1,por,97230
AVwd-Qoy_7pvs4fz-5yk,1505 SW Sunset Blvd,"brewery,restaurant,brewery hillsdale",Portland,US,45.47936,-122.69352,Hillsdale Brewery & Public House,captainneon,http://www.mcmenamins.com/373-mcmenamins-breweries-home,False,False,True,OR,1,por,97239
AV5BXWvNRxPSIh2RgpJu,215 nd Pl 107,brewers,Portland,US,45.5244,-122.6975,Craft Brew Bouquet,,,True,True,True,OR,1,por,97210
AVwdFnFPIN2L1WUfsFDY,6716 SE Milwaukie Ave,"brewery,bar",Portland,US,45.474121,-122.648696,Laurelwood SE Public House,laurelwood1,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJQpGz4j_jsCiZSgBGNEFE45g9QsaNsdSOFNIK7kVLgeOOfRZmKyeFEZf1J2RnRpi4I6BHftZ1h1Bx38gVpqoDmwPiBEwDrDQEcjBsr8FxvXGatvARkX7wgKQJ0tETfivorzmmED4xQctT7zp5LoyLKEpdPysgxnhEubTZKHLDuwd2cwAgF7njcm8kNAbVIyj-T4K_5y0fDLGyO6UtOMoNHaN995uxHyvavOQ7XQvO8gKEI2dZrXL5eOoD3c6x2J-swGhJiUV9CgeU3-elff-8lkL47z_ZO7e-1VxQFWQAqd6yQUz5FhJLETYco7VmkgJCDu_HW40DdTskLwLt6AftPeDQhgXUZf_XtFm6AM4CsbKqcqOgRrdsdg&placement=listing_profile&cs_user=unknown&cs_session=ec8898fe5345bdf754a5107c50a6c4fd227b1405,False,False,False,OR,1,por,97202
AVwcswRZ_7pvs4fzyAy2,430 N Killingsworth St,"pub,restaurant,brewers,wholesale office equipment,bars,american restaurants,brew pubs,restaurants,beer , ale,hotels , motels,night clubs,bar , grills,taverns,pub northeast portl,",Portland,US,45.56244,-122.67036,McMenamins Chapel Pub,captainneon,http://mcmenamins.com,False,False,False,OR,1,por,97217
AVwcxFODkufWRAb5yzQU,5115 NE Sandy Blvd,"brewery,pub,liquor stores,brew pubs,restaurants,restaurant",Portland,US,45.5401,-122.6107,Laurelwood Public House & Brewery,laurelwood1,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJSRKLpAD7dzc22-XHRAt2kq-WmSV5kGowxjJkEC7I_qCX1H3UmTXzTMHf5bKOZxIcjDm1a1l3zgLb9VGKcujdB0gy3FqgACaIS1nOmncj9eB4g-8OIilKCSl5nZWE9pTPVHoDYapeLNZikSTDazDmLbLqJXaXOkfRoTNJ4jmGS9oaSMhdmR2dQE9cOWCNYUaWN2jL-iiKa8Sjb0mbTxB4OTu0QnMhyolPxByXw2Ye7yok_Mr4a3kkladORF8PlEoeXD7WQPT2OmiDLpGok84AG4LSBec1ctocagyyNv9BMZKPLId4CmerLX1qwP3fno9o2NhWvP3KuOHyKAVqGksWcCWDqaFgG3uh6XqVOvh9cz8&placement=listing_profile&cs_user=unknown&cs_session=a04d829cb04c5e03f16e15d7a3015d3974ba6017,False,False,False,OR,1,por,97213
AV1teAdwRxPSIh2RbMIY,5716 SE 92nd Ave,"brewery,bar,restaurant",Portland,US,45.48109,-122.56805,Zoiglhaus,,,True,True,True,OR,1,por,97266
AVwdOV3z_7pvs4fz3lba,6440 SW Capitol Hwy,"brewery,pub,restaurant",Portland,US,45.47761,-122.69892,Sasquatch Brewery,sasquatchbrew,http://sasquatchbrewery.com,False,False,False,OR,1,por,97239
AVwciT8TByjofQCxfVFv,14610 SW Sequoia Pkwy,"pub,brewery,restaurant",Portland,US,45.41454,-122.74665,John Barleycorns,,,True,True,True,OR,1,por,97224
AVwcnG8hIN2L1WUfm7FV,955 N Russell St,"brewery,pub,american restaurant,brewery, pub, , american restaurant,brewery, pub, , american restaurant eliot,brewery eliot",Portland,US,45.54106084,-122.6769239,Widmer Brothers Brewing Company,widmer_brothers,http://widmerbrothers.com,False,False,False,OR,1,por,97227
AVwc0jAKkufWRAb5zYFC,700 NE Dekum St,"brewery,gastropub,non-profit,restaurant,bars pubs,brewery, gastropub, , non-profit,brewery, gastropub, , non-profit woodlawn",Portland,US,45.57153,-122.65816,The Oregon Public House,oregonpubhouse,http://oregonpublichouse.com,False,False,True,OR,1,por,97211
AVwc9JIxByjofQCxkAM8,4765 NE Fremont St,"brewery,distillery,restaurants,bars clubs,bars pubs,brew pubs,neighborhood bars,bars,american restaurants,beer , ale,family style restaurants,taverns",Portland,US,45.5485,-122.6136,Alameda Brewhouse,alamedabrewing,http://www.alamedabrewing.com,False,False,False,OR,1,por,97213
AVwc7-zAByjofQCxj0NV,2117 NE Oregon St,"brewery,bars , clubs,food , drink,nightlife,breweries,brewery kerns",Portland,US,45.52894000000001,-122.64396,Culmination Brewing,culminationbrew,http://culminationbrewing.com,False,False,False,OR,1,por,97232
AVwc7weHIN2L1WUfqfBO,930 S E Oak St,"brewery,pizza place buckman",Portland,US,45.5199111,-122.6564392,Pizza Box,basecampbrewing,http://basecampbrewingco.com,False,False,True,OR,1,por,97214
AVwciTStIN2L1WUfmB5m,5115 N E Sandy Blvd,"pubs,breweries",Portland,US,45.540015,-122.610748,Laurelwood Brewing Co,,,True,True,True,OR,1,por,97213
AVwed0EGByjofQCxydq0,1526 Th Ave,"brewers,hotels motels",Portland,US,45.514472,-122.684974,Mcmenamins Market Street Pub,,,True,True,True,OR,1,por,97201
AV0ZCxf93D1zeR_xD1Vg,6635 N Baltimore Ave,brewers,Portland,US,45.59,-122.7618,Occidental Brewing Co,,,True,True,True,OR,1,por,97203
AV0ZCpuZ3D1zeR_xD1Jk,2234 Ne 50th Ave,"beverage manufacturers,wineries,breweries",Portland,US,45.5389,-122.6119,Nicolas Rolin Vineyard & Wnry,,,True,True,True,OR,1,por,97213
AVwcqJq4kufWRAb5xnTi,6959 SW Multnomah Blvd,"brewery,american restaurant,brewery , american restaurant,bars , clubs,brew pubs,restaurants,bars , pubs,pubs,brewers,bars clubs,bars pubs,catering,restaurant",Portland,US,45.465916,-122.748024,Old Market Pub & Brewery,ompbrew,http://drinkbeerhere.com,False,False,False,OR,1,por,97223
AVweMqAoByjofQCxwIDe,240 N Broadway,"brewery,beer homebrewing equipment , supplies,beer , ale",Portland,US,45.53476,-122.66814,Upright Brewing,uprightbrewing,http://www.uprightbrewing.com,False,False,False,OR,1,por,97227
AVwejTjykufWRAb5EAAt,1717 SW Park Ave,"brewery,pub,restaurant",Portland,US,45.51288,-122.68538,Rogue Hall,rogueales,http://www.rogue.com,False,False,False,OR,1,por,97201
AVwchm1bkufWRAb5wHYK,3535 SW Multnomah Blvd,"food drink shop,wine shop,beer store,breweries,wine stores,beer,food drink shop , wine shop multnomah,wholesale beer,locksmiths",Portland,US,45.4676,-122.7131,John's Marketplace,,http://www.johnsmarketplaceportlandor.com,True,False,True,OR,1,por,97219
AVweIebu_7pvs4fzAUm_,12105 N Center Ave,"american restaurant,pizza place,brewery,restaurants,brew pubs,pubs,taverns,bars clubs,bars pubs",Portland,US,45.6105,-122.6803,BJ's Restaurant and Brewhouse,,,True,True,False,OR,1,por,97217
AV1dZSYoIxWefVJwe2wj,2336 Nw 21st Ave,"wholesale wine,breweries,wholesale foods",Portland,US,45.5394,-122.6949,Vin De Garde Wines Ltd,,,True,True,True,OR,1,por,97209
AV45440v3-Khe5l_SXf-,4245 SE Milwaukie Ave,"coffee tea manufacturers,brewers",Portland,US,45.4927,-122.6523,"Brew Dr. Kombucha, LLC",,,True,True,True,OR,1,por,97202
AVwcmzPhkufWRAb5xDEQ,7805 SE Stark St,"brewery,brew pubs,restaurants,beer , ale,brewers,brewery montavilla,restaurant",Portland,US,45.51939,-122.58329,Montavilla Brew Works,,http://www.montavillabrew.com,True,False,True,OR,1,por,972152339
AVweLPv7IN2L1WUf2pjn,210 NW 21st Ave,"brew pubs,bars,night clubs,banquet halls , reception facilities,taverns,beer , ale,restaurants,restaurant,brewery,irish pub,bars , clubs,reception centers,bars , pubs,party planners,banquet halls , reception facilities,beer , ale",Portland,US,45.52438,-122.69403,Kells Brew Pub,kellsbrewpub,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJqPInDL-BtdCPC4uSCjjFzfE9crPHV_PfAdJrmuXr3xVfRnPnVgGlAzqovKnwKAUDZ6spGxUxvuPdIhRpeHJ1hMsMC8YrLBnHaxZxJZFXTXhjFURpZjE3YDMKR3rd88yLhqnGJPnZco_H8eFzdKFR62ql_zjXdNQL3sxusPIlX_bl42Jp0V8CnswsPFdosaloxrgAVNRbOBWWU4Kk2AAvzELZ9l0yy1_tDykc0rHjlHTSuQhW9UOHFYidGtaue5TTbjePI2o6i1-2VlovY39vFLFjgemMDefv_Uotr1fYsIKlou9fmfcn_DsqdN4dJh5LwW5XHRUECqF0-yt2dkwF7nlfL9hpIswFf5b0xPMHCb4&placement=listing_profile&cs_user=unknown&cs_session=4bf27635d35d2d566bd474ac0c8ec39ec8604458,False,False,False,OR,1,por,97209
AVwdnD8QkufWRAb57lc9,1728 NE 40th Ave,"brew pubs,brewery,pub,restaurant,brewery, pub, , restaurant,brewery, pub, , restaurant hollywood",Portland,US,45.53567,-122.62166,Columbia River Brewing Co.,crbrewco,"http://www.columbiariverbrewpub.com,http://columbiariverbrewpub.com",False,False,False,OR,1,por,97212
AVweBTVpIN2L1WUf1R6q,4380 SW Macadam Ave,"beverage manufacturers,breweries",Portland,US,45.4911,-122.6711,Coca-Cola Co,,,True,True,True,OR,1,por,97239
AV0ZCxkR-gnIPe8DVWaM,303 th Ave,brewers,Portland,US,45.5226,-122.6832,McMenamins Crystal Hotel,,,True,True,True,OR,1,por,97205
AVweFXm8kufWRAb5_2i6,9520 N Lombard St,"breweries , brew pubs",Portland,US,45.595811,-122.76052,Ranger Tavern,,,True,True,True,OR,1,por,972032110
AVwdJXeoByjofQCxl-Pd,1332 W Burnside St,"brewers,hotels , motels,hotels motels",Portland,US,45.52281,-122.68488899999998,McMenamins Crystal Ballroom,crystalballroom,"http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJIxLycPLShAVg4q7W2QIKJtCdg8eLZWcG26hPqoXHTUUZ85xhO8NuKGRLYW6kccIMKRhd1qhGYrS3J5126pjonDVbYnr7T_FZnczP0dVHx-HY_1JhKULSu5jdZRQ0WU1zonisZRb0dWzQwloCW545Beyv_sypjDkpmjf8PmhmbuMdOWnCq0SLxSRZw4Qit0lR2n_BweAc2Q9J31Fu7jHSI6L4bSWA3AVV65qiKBXJeNLOfsEJhEIRyKQdOZ7_R7T16Q_BBsDCyrO6uKM028VfxpjK8rMNm3wAV8CUgTz7Bn3VRlF4pSDHrpkHis0I9cFy570Drfw0xRiehN6csJdba3X_Oo97wfBH2rvluamAj4C025AhL52nNYenBRxAQLVaau8dEI8dJ9k&placement=listing_profile&cs_user=unknown&cs_session=a139d11183194a2ea8f8157ddd4430e173a24a31,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJkHNIfilGKgWa_A1jRdmH9EwsmDzIx6dDLyi4bs_4HlnZwuSOSMX-iRZye3ePZcCRZCXIXFN73RChzb2ztPrp63usfqq_6WVl23ONHJRQ5r-z14X0vwNmyJyLoJKVC74LD3pHYEdQ87d_fIrpg78KUC2Daztt8oLiW1ehn8V48R6llSHdW42I-kxIxIcPBgCqSn2GxIjBkaAUOE1aTNJ8gkp3iLyjA5Vbk69C2pfIJKYzH9qTci4d9RKdcG02EwSSAWJH6-6lFSSVgopW9psMnRbi2z-2OLuA43QOzub2ydlqniz5c6kt2AZZbmvTNMDqT2TQnxW2PuvipcHImXgIMw3AaL8ChILeC_713eh9rjKxWERmNzUQdnCUfXqVz-jpo9oPnnxu9fY&placement=listing_profile&cs_user=unknown&cs_session=7fd45846fd41c93cfe6b2435fb14d1ecc41673d2",False,False,True,OR,1,por,97209
